"site","cid","ucid","val","het3","het6","het8","tpi","slope","elev","max.ht","avg.ht","east","north","burnt","dist"
"Cold",1,"Cold_1",0,644.028198242188,1.3333033323288,0.0121311247348785,-0.0686326324939728,5.35110998153687,1122.04418945312,1.6060791015625,0.141275107860565,638081.900581659,4772290.3860298,0,-68.3440504099389
"Cold",2,"Cold_2",1,61.9039077758789,0.491859197616577,0.0033461800776422,-0.0706439912319183,4.53978443145752,1122.24645996094,0.633056640625,0.0900775864720345,638086.900581659,4772290.3860298,0,-64.9919323581099
"Cold",3,"Cold_3",0,54.917797088623,0.561812460422516,0.00349934119731188,-0.0874503925442696,4.14994955062866,1122.47290039062,0.5670166015625,0.114078260958195,638091.900581659,4772290.3860298,0,-61.7965329674202
"Cold",4,"Cold_4",0,88.1077880859375,0.81280505657196,0.00501064071431756,-0.0458715595304966,4.10801362991333,1122.80029296875,0.8145751953125,0.143465012311935,638096.900581659,4772290.3860298,0,-57.9210054617894
"Cold",5,"Cold_5",0,129.514541625977,0.679300487041473,0.00440360978245735,0.0398457236588001,3.5203070640564,1123.08349609375,0.794921875,0.156292364001274,638101.90058166,4772290.3860298,0,-53.9425899299585
"Cold",6,"Cold_6",0,68.1629409790039,0.624605476856232,0.00423869304358959,0.030123058706522,2.89017939567566,1123.25732421875,0.8306884765625,0.128912061452866,638106.900581659,4772290.3860298,0,-50.0890938126921
"Cold",7,"Cold_7",0,42.4237289428711,0.55740225315094,0.00376916117966175,-0.0172527395188808,2.88595533370972,1123.4033203125,0.6407470703125,0.10256738960743,638111.90058166,4772290.3860298,0,-46.4546190340002
"Cold",8,"Cold_8",1,41.0331497192383,0.594166696071625,0.00446220766752958,-0.00925187487155199,2.89460492134094,1123.54125976562,0.50244140625,0.178014427423477,638116.90058166,4772290.3860298,0,-43.0946161396092
"Cold",9,"Cold_9",0,29.4685211181641,0.681614756584167,0.0049419323913753,0.0467948243021965,2.74964261054993,1123.74096679688,1.0162353515625,0.151731789112091,638121.90058166,4772290.3860298,0,-40.0781767405459
"Cold",10,"Cold_10",0,21.4686698913574,0.584724366664886,0.00552901858463883,0.0276077892631292,2.88962292671204,1123.80444335938,0.7796630859375,0.103123843669891,638126.90058166,4772290.3860298,0,-36.4226749936314
"Cold",11,"Cold_11",1,48.0676651000977,0.778035700321198,0.00596897536888719,-0.030609518289566,3.1035578250885,1123.77282714844,0.8037109375,0.151212006807327,638131.90058166,4772290.3860298,0,-32.5967668287186
"Cold",12,"Cold_12",0,31.1726322174072,0.488342732191086,0.00327219977043569,-0.0128340562805533,3.07801556587219,1123.90759277344,0.627685546875,0.109284482896328,638136.90058166,4772290.3860298,0,-29.1288029565238
"Cold",13,"Cold_13",0,32.3672103881836,0.494731307029724,0.00334702082909644,0.052717924118042,2.83852601051331,1124.06884765625,0.661376953125,0.111402995884418,638141.90058166,4772290.3860298,0,-25.9214100715483
"Cold",14,"Cold_14",0,71.4442596435547,0.585546314716339,0.00398845132440329,0.0222254227846861,2.45292997360229,1124.158203125,0.7337646484375,0.111517958343029,638146.90058166,4772290.3860298,0,-22.738146726566
"Cold",15,"Cold_15",1,55.1996765136719,0.489099502563477,0.00333894719369709,0.0163403134793043,2.17751812934875,1124.21862792969,0.618408203125,0.063229613006115,638151.90058166,4772290.3860298,0,-18.800947395055
"Cold",16,"Cold_16",0,108.013198852539,0.724100112915039,0.00525400042533875,0.00391339650377631,2.1575710773468,1124.27600097656,0.989501953125,0.149922400712967,638156.90058166,4772290.3860298,0,-14.4556142809396
"Cold",17,"Cold_17",0,82.4791564941406,1.19477498531342,0.00905818399041891,0.0645482987165451,2.45808362960815,1124.40576171875,0.990234375,0.157343491911888,638161.90058166,4772290.3860298,0,-10.6983150790641
"Cold",18,"Cold_18",0,97.6892852783203,0.937084436416626,0.00704068318009377,0.0953916162252426,2.35986876487732,1124.51379394531,0.8082275390625,0.0955101549625397,638166.90058166,4772290.3860298,0,-8.36319955651553
"Cold",19,"Cold_19",0,95.5853500366211,0.65935617685318,0.00455782655626535,0.00343249505385756,1.74652600288391,1124.36608886719,0.725830078125,0.0994092598557472,638171.90058166,4772290.3860298,0,-8.13242759276181
